"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"R-HSA-453276","Regulation of mitotic cell cycle","49/4505","75/10831",0.653333333333333,1.57075545689974,4.18554812244325,2.70477800096559e-05,0.000914214964326369,0.000751643570794648,"8556/1017/5683/51434/10213/983/5688/11065/27338/4085/26271/64682/5701/701/5682/11047/6790/890/5719/891/10393/8881/6502/7979/5684/5718/5925/4751/5347/5693/5713/9232/5695/5689/5690/7314/7316/5707/6233/5691/991/9212/5692/7311/7321/996/9184/8454/5686",49
"R-HSA-379716","Cytosolic tRNA aminoacylation","20/4505","24/10831",0.833333333333333,2.00351461339253,4.15311329344161,3.35256320747917e-05,0.00111094741581173,0.000913391833616617,"2617/3376/5464/9521/1615/7407/8565/16/6897/10056/3735/2193/2058/5917/4141/7453/4677/51520/7965/833",20
"R-HSA-159231","Transport of Mature mRNA Derived from an Intronless Transcript","30/4505","41/10831",0.731707317073171,1.7591835629788,4.10984113691264,4.06551106815054e-05,0.00132129109714892,0.00108633089270419,"348995/51692/8480/9818/57122/23165/23511/129401/22916/23279/9631/79023/9688/4928/10189/55746/11097/79902/53371/10898/9972/5903/4686/23636/7175/9883/81929/53981/23225/55706",30
"R-HSA-72306","tRNA processing","67/4505","111/10831",0.603603603603604,1.45119436861945,4.0320396988153,4.78869061474428e-05,0.00152695983753167,0.001255426337927,"11260/54517/348995/10799/4234/8480/9818/24140/10785/57122/5901/23165/23511/80324/10940/112858/129401/63892/51605/23279/9631/79023/9688/116461/348180/51504/4928/60487/79691/84520/51095/134637/55006/83480/55746/11097/84705/2058/55621/79902/23536/53371/8270/57604/54802/10898/9972/5903/54931/115708/80746/54901/3028/23636/7175/79693/10248/54888/90353/81605/9883/81929/79074/23225/55706/1478/51493",67
"R-HSA-170822","Regulation of Glucokinase by Glucokinase Regulatory Protein","24/4505","31/10831",0.774193548387097,1.86132970534532,4.05261573832798,5.29940101426181e-05,0.00162836140256408,0.00133879604570825,"348995/8480/9818/57122/23165/23511/129401/23279/9631/79023/9688/4928/55746/11097/79902/53371/9972/5903/23636/7175/9883/81929/23225/55706",24
"R-HSA-5619107","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)","24/4505","31/10831",0.774193548387097,1.86132970534532,4.05261573832798,5.29940101426181e-05,0.00162836140256408,0.00133879604570825,"348995/8480/9818/57122/23165/23511/129401/23279/9631/79023/9688/4928/55746/11097/79902/53371/9972/5903/23636/7175/9883/81929/23225/55706",24
"R-HSA-69202","Cyclin E associated events during G1/S transition","47/4505","73/10831",0.643835616438356,1.5479208793882,3.96378913127113,6.82673784763823e-05,0.00198599433116412,0.00163283246162357,"595/1017/1019/1869/5683/10213/1875/5688/5701/4609/5682/11047/1026/1163/9134/993/890/5719/898/7027/6502/7979/5684/5718/5925/286826/1022/7465/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/4331/4149/8454/5686/1874/5934/132660",47
"R-HSA-9824439","Bacterial Infection Pathways","63/4505","104/10831",0.605769230769231,1.45640100742764,3.94658222827511,6.85466984358188e-05,0.00198599433116412,0.00163283246162357,"3043/3039/3040/4233/6844/1282/10319/1290/284217/3326/5595/5987/1289/6804/1284/6843/801/1285/567/2635/1511/1288/8027/79849/1499/3837/6455/50509/118429/30011/51606/6416/5230/5605/3320/6456/84168/6421/7314/7316/3912/127833/1287/805/5608/6233/3908/808/837/6616/7311/2023/3915/3836/2633/1286/2885/5045/2335/1500/4360/3909/3910",63
"R-HSA-1592389","Activation of Matrix Metalloproteinases","25/4505","33/10831",0.757575757575758,1.82137692126593,3.98772165388886,6.95491446649713e-05,0.00198599433116412,0.00163283246162357,"4317/4316/4312/7076/4314/4320/4322/4323/1215/80781/3818/7177/4318/1511/1513/50859/4324/5645/4313/1515/1991/5045/4325/4319/64386",25
"R-HSA-68962","Activation of the pre-replicative complex","25/4505","33/10831",0.757575757575758,1.82137692126593,3.98772165388886,6.95491446649713e-05,0.00198599433116412,0.00163283246162357,"4175/1017/55388/990/23594/8317/5558/4172/5422/54107/10926/5427/8318/5001/4171/6119/4176/5557/23649/4173/84515/81620/23595/4998/4999",25
"R-HSA-168273","Influenza Viral RNA Transcription and Replication","79/4505","136/10831",0.580882352941177,1.39656753933538,3.92729255664807,7.05091688319439e-05,0.00198599433116412,0.00163283246162357,"348995/2963/5433/8480/9818/5440/57122/6173/23165/23511/6170/3843/129401/23279/9631/6227/79023/9688/200916/6201/11224/4928/6144/6136/6129/6187/6165/55746/11097/25873/6155/79902/6157/53371/5436/6130/6156/6223/3320/6204/9972/6160/6209/5903/6167/6222/6224/6132/6233/5432/23636/7175/6169/7311/9045/6206/6210/140801/5430/6161/51121/6191/6137/6168/9883/81929/6181/6152/6188/6192/23225/6158/6207/55706/6166/6159/9349/5431/5441",79
"R-HSA-69656","Cyclin A:Cdk2-associated events at S phase entry","48/4505","75/10831",0.64,1.53869922308546,3.95046861924801,7.16838190538528e-05,0.00198599433116412,0.00163283246162357,"595/1017/1019/1869/5683/10213/1875/5688/994/5701/4609/5682/11047/1026/1163/9134/993/890/5719/898/7027/6502/7979/5684/5718/5925/286826/1022/7465/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/4331/4149/8454/5686/1874/5934/132660",48
"R-HSA-71291","Metabolism of amino acids and derivatives","184/4505","357/10831",0.515406162464986,1.23914853399739,3.87741761004174,7.35448118580577e-05,0.00200468922645351,0.00164820291430622,"3376/85007/1152/8140/5723/9521/5827/23474/443/1615/38/5831/58472/7263/51582/5683/284716/54498/6173/65263/10213/10003/84706/6170/9060/5688/29968/191/6227/5701/587/196743/200916/10166/36/5682/440/11047/4507/6201/57571/11224/1743/1610/6535/2346/2875/7166/339983/51061/6723/4329/5719/58478/5092/4953/4837/51540/6898/27165/84890/619189/6520/6144/6136/7979/3735/5684/549/5718/8659/6129/6187/6165/1036/2805/6611/1728/5693/25873/5713/2954/2628/1491/138199/6155/2058/374569/26275/6157/6999/5917/57515/6534/6130/6156/11112/6223/5695/4141/29920/27034/1757/1734/5689/2653/162417/6204/25828/259307/3067/6160/6209/5690/57407/6167/1892/5707/6222/10955/347735/113451/29958/6224/5009/6132/51166/1159/275/6233/3028/5691/23498/4357/51520/5692/6169/7311/1428/9045/6206/23446/92259/223/6210/7965/8528/140801/3081/6161/51121/100131187/2593/6191/6137/6168/4548/113675/1629/5053/6181/6152/1621/22928/51686/5686/6188/6192/102724560/6158/6207/7173/60678/6166/6470/6159/26227/3620/9349/3712/112817/56922/875/2936",184
"R-HSA-69052","Switching of origins to a post-replicative state","50/4505","79/10831",0.632911392405063,1.52165666839939,3.92690787945239,7.8047494242946e-05,0.0020936550042949,0.0017213482439547,"4175/1017/990/23594/5683/51434/10213/5688/11065/27338/4172/64682/5701/5682/11047/9134/890/5719/898/5001/4171/10393/8881/6502/7979/5684/4176/5718/4173/5693/5713/84515/81620/5695/5689/23595/4998/5690/7314/7316/5707/6233/5691/5692/7311/7321/996/8454/5686/4999",50
"R-HSA-68886","M Phase","204/4505","401/10831",0.508728179551122,1.2230932103703,3.84161127560199,8.34183940237313e-05,0.00220276696718915,0.00181105723867311,"54801/8360/348995/8480/9818/10382/440145/79980/79861/10112/5577/6418/5683/57122/10051/54908/51434/5901/5595/10213/9793/23165/23511/55732/983/5688/4957/2491/10783/11065/5905/27338/54892/129401/54821/4085/57405/23279/9631/10592/113130/151648/83540/79023/5579/26271/9688/64682/55839/79643/5701/22919/84131/1459/701/5682/64946/11047/151246/1063/9493/121441/10381/95681/11004/55722/7329/147841/64105/55055/1062/5048/4928/699/1069/1454/203068/91687/7514/5719/55142/1058/7532/81930/891/7283/64151/10393/8881/23397/23310/10142/9183/7979/55166/84930/5684/332/3837/401541/9918/27243/5718/79682/5925/79172/23047/4751/5347/10426/55746/55559/2010/1104/11097/5693/9735/8815/5713/84790/653604/5516/3014/79902/55920/57082/53371/3930/3619/653784/11190/9232/3320/10726/5695/5689/10403/9738/55835/26003/9972/10733/5903/5525/51143/5690/7443/80321/9700/8243/7314/7316/8354/55125/25909/348235/5707/8379/7444/200014/85378/55869/10376/9663/6233/3842/22897/23636/7175/5691/991/1453/9212/5692/7311/220134/55143/11130/8341/10274/7321/5529/81876/23354/9883/1460/81929/996/9184/9133/5686/9126/91782/11116/23225/55706/8361/9814/126961/23175/115106/23399/100526767/25978",204
"R-HSA-1474290","Collagen formation","55/4505","89/10831",0.617977528089888,1.48575240993154,3.8829734888763,9.09201591979449e-05,0.00236392413914657,0.00194355643953502,"4316/1301/26577/1300/1295/1282/4314/9509/4017/1290/1277/1303/871/4322/283208/1289/1294/1278/1293/1284/80781/79709/4318/1285/1305/169044/8985/1288/64175/9313/1306/1310/5351/7837/50509/1520/340267/667/55214/4016/1280/1287/1308/5352/85301/3655/1515/5479/1286/140766/7092/4015/9508/3909/1297",55
"R-HSA-200425","Carnitine shuttle","13/4505","14/10831",0.928571428571429,2.23248771206596,3.89394876731869,9.49600498589512e-05,0.00243155279184284,0.00199915894439897,"6584/32/788/6256/1376/1374/31/5467/51422/5563/58526/7069/1375",13
"R-HSA-9770562","mRNA Polyadenylation","74/4505","127/10831",0.582677165354331,1.40088265881304,3.83480347816172,0.000102903799887962,0.00259563316135307,0.00213406152163566,"2963/5433/51692/5440/23450/6430/6635/22916/6636/55749/1477/1479/1660/6631/6633/22803/6637/55660/6632/3183/199746/2521/5500/3178/220988/6628/11051/10915/10236/6428/3181/3192/27316/5436/5725/9584/6629/6627/3190/6426/10898/6432/7314/7316/10772/51639/11052/4686/8175/6233/3184/23350/5432/4670/7311/6626/10523/5430/84844/10285/10946/53981/3188/3191/64852/10181/1665/51585/7307/1478/22827/51593/5431/5441",74
"R-HSA-1538133","G0 and Early G1","21/4505","27/10831",0.777777777777778,1.86994697249969,3.81926161064181,0.000141674754561601,0.00352103434131037,0.00289490210559308,"1017/1869/5933/990/983/1875/7153/4609/4605/9134/993/890/898/7027/286826/5111/1859/4149/1874/5934/132660",21
"R-HSA-4085377","SUMOylation of SUMOylation proteins","25/4505","34/10831",0.735294117647059,1.76780701181694,3.78387702851372,0.000158898311982958,0.00389185720653911,0.00319978294153325,"348995/8480/9818/57122/23165/23511/129401/23279/9631/79023/9688/7329/4928/55746/11097/79902/53371/9972/5903/23636/7175/9883/81929/23225/55706",25
"R-HSA-5619115","Disorders of transmembrane transporters","90/4505","162/10831",0.555555555555556,1.33567640892835,3.63256590472189,0.000213445535397001,0.00509848307256005,0.00419183908799705,"6584/1836/348995/8671/340024/8480/1811/9818/5683/57122/10213/23165/23511/91319/5688/8647/129401/6505/23279/285195/9631/246213/79023/9688/5701/682/5682/11047/4928/4891/91445/5719/55788/6520/123041/7979/5684/5718/6530/6400/54716/55746/11097/5693/5826/1356/5713/6578/79902/6519/553/53371/7415/23443/5695/5689/9972/10058/6833/5903/5690/7314/7316/9843/11254/5707/10956/51009/10060/19/6233/23636/7175/5691/5692/7311/5002/6521/60482/6513/6575/6566/9883/81929/9990/5686/23225/55706/10559/26503",90
"R-HSA-4570464","SUMOylation of RNA binding proteins","32/4505","47/10831",0.680851063829787,1.63691406711219,3.69263908779086,0.000214196626125304,0.00509848307256005,0.00419183908799705,"57332/84733/348995/51602/8535/8480/9818/57122/23165/23511/129401/23279/9631/79023/9688/7329/4928/3183/55746/11097/79902/53371/3190/1912/9972/5903/23636/7175/9883/81929/23225/55706",32
"R-HSA-176814","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins","41/4505","64/10831",0.640625,1.5402018590455,3.6575960278935,0.000230484016002197,0.00540997204227378,0.00444793715091958,"5683/51434/10213/983/5688/11065/27338/4085/64682/5701/701/5682/11047/890/5719/891/10393/8881/7979/5684/5718/4751/5347/5693/5713/9232/5695/5689/5690/7314/7316/5707/6233/5691/991/5692/7311/7321/996/9184/5686",41
"R-HSA-72187","mRNA 3'-end processing","85/4505","152/10831",0.559210526315789,1.34446375372393,3.60908460333128,0.000235404229358812,0.00544976914543003,0.00448065728556066,"2963/5433/51692/5440/55110/23450/6430/6635/22916/6636/55749/1477/1479/1660/6631/6633/22803/6637/55660/6632/3183/199746/2521/5500/3178/220988/10212/6628/11051/10921/10915/10236/10189/80145/6428/3181/3192/27316/5436/5725/9584/6629/6627/3190/6426/10898/84321/6432/7314/7316/10772/57187/51639/11052/4686/8175/6233/3184/23350/5432/4670/7311/6626/10523/5430/84844/7919/10285/79228/10946/65109/53981/3188/3191/64852/10181/1665/84324/51585/7307/1478/22827/51593/5431/5441",85
"R-HSA-162587","HIV Life Cycle","83/4505","148/10831",0.560810810810811,1.34831118576957,3.60038295862257,0.000244203375931223,0.00557707709896982,0.00458532654664601,"348995/2963/5433/8480/9818/5440/57122/51497/5901/23165/23511/6873/6921/5905/129401/22916/23279/9631/79023/9688/79643/9525/5478/2237/7520/6749/4928/9150/7514/5902/3159/23327/79720/27243/1022/55746/1104/11097/8815/79902/53371/5436/3978/6917/9972/5903/7314/7316/6874/4686/2071/6233/5432/23636/7175/11198/2965/7311/4331/3836/2068/6878/5430/5045/7936/2960/9883/404672/81929/2968/920/2967/155382/2961/91782/23225/55706/7469/5431/100526767/5441/25978/54457",83
"R-HSA-198933","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell","72/4505","126/10831",0.571428571428571,1.37383859204059,3.56182929302043,0.000289284659677893,0.00651854766474185,0.00535937895824306,"54210/2214/196500/946/1277/8519/2209/10990/57823/5817/1278/3820/3683/22914/3695/27181/81035/925/912/8174/10225/567/9436/6614/3821/916/930/933/3805/79465/131450/117157/3383/11126/56253/353514/917/926/342510/919/5819/3385/959/10666/23547/911/3824/1280/2213/915/1308/126014/3812/374383/10870/3107/259197/80329/114836/975/120425/3133/3105/114132/3135/3811/945/3134/339390/79168/10859/51348",72
"R-HSA-8878166","Transcriptional regulation by RUNX2","62/4505","106/10831",0.584905660377358,1.40624044562645,3.54678182499289,0.000315179540751892,0.00700859768250917,0.00576228523258306,"861/595/2908/1019/650/1277/865/133522/5683/10891/4322/5595/10213/983/4488/5688/9358/5701/5682/11047/1026/3958/5719/4094/10413/2099/891/7291/6502/7979/5684/5718/5925/23462/6662/5693/5713/860/5695/4089/632/3678/5689/5690/117581/7314/7316/5707/57154/1750/6233/5691/5692/7311/4091/8454/367/5686/6772/9464/2932/23314",62
"R-HSA-8939902","Regulation of RUNX2 expression and activity","38/4505","59/10831",0.644067796610169,1.5484790910288,3.56479813380335,0.000330072734085172,0.00724445351433689,0.00595619971281513,"2908/650/865/133522/5683/10891/10213/4488/5688/5701/5682/11047/5719/2099/7291/6502/7979/5684/5718/5693/5713/860/5695/5689/5690/7314/7316/5707/57154/1750/6233/5691/5692/7311/8454/5686/6772/2932",38
"R-HSA-176409","APC/C:Cdc20 mediated degradation of mitotic proteins","40/4505","63/10831",0.634920634920635,1.52648732448954,3.53661433726115,0.000361044106014408,0.00782262229697885,0.00643155492495302,"5683/51434/10213/983/5688/11065/27338/4085/64682/5701/701/5682/11047/890/5719/891/10393/8881/7979/5684/5718/4751/5693/5713/9232/5695/5689/5690/7314/7316/5707/6233/5691/991/5692/7311/7321/996/9184/5686",40
"R-HSA-162599","Late Phase of HIV Life Cycle","76/4505","135/10831",0.562962962962963,1.35348542771406,3.48758446268456,0.00037398963258892,0.0080005377098136,0.00657783231202364,"348995/2963/5433/8480/9818/5440/57122/51497/5901/23165/23511/6873/6921/5905/129401/22916/23279/9631/79023/9688/79643/9525/5478/6749/4928/9150/7514/5902/23327/79720/27243/1022/55746/1104/11097/79902/53371/5436/6917/9972/5903/7314/7316/6874/4686/2071/6233/5432/23636/7175/11198/2965/7311/4331/2068/6878/5430/5045/7936/2960/9883/404672/81929/2968/2967/155382/2961/91782/23225/55706/7469/5431/100526767/5441/25978/54457",76
"R-HSA-5685942","HDR through Homologous Recombination (HRR)","43/4505","69/10831",0.623188405797101,1.49828049349354,3.5038779462953,0.000399132586751542,0.00843167589512633,0.00693230282252679,"7516/675/5983/545/63979/79728/9156/5810/1111/55732/5984/10635/672/5425/54107/4683/1763/580/57804/5427/641/7979/6119/51750/84126/5111/5982/11073/4361/5889/83990/84464/7314/7316/5892/6233/5890/7311/5888/5985/146956/10111/5424",43
"R-HSA-187577","SCF(Skp2)-mediated degradation of p27/p21","33/4505","50/10831",0.66,1.58678357380688,3.50938050498491,0.000417071065650274,0.0086341260976804,0.00709875207034452,"595/1017/1019/5683/10213/5688/5701/5682/11047/1026/1163/9134/890/5719/898/6502/7979/5684/5718/5693/5713/5695/5689/5690/7314/7316/5707/6233/5691/5692/7311/8454/5686",33
"R-HSA-9648025","EML4 and NUDC in mitotic spindle formation","68/4505","119/10831",0.571428571428571,1.37383859204059,3.46034470264943,0.000421289995908834,0.0086341260976804,0.00709875207034452,"348995/10382/79980/79861/57122/54908/9793/2491/10783/5905/54821/4085/57405/23279/151648/83540/79023/55839/22919/701/64946/151246/1063/10381/11004/147841/64105/55055/1062/5048/4928/699/91687/7514/1058/81930/9183/55166/332/401541/79682/79172/5347/55746/9735/84790/5516/79902/55920/57082/3619/10726/10403/5903/5525/51143/25909/348235/8379/10376/991/9212/220134/55143/11130/5529/81929/9184",68
"R-HSA-3000157","Laminin interactions","22/4505","30/10831",0.733333333333333,1.76309285978542,3.53185663508329,0.000424042879353535,0.0086341260976804,0.00709875207034452,"1282/10319/284217/3673/1294/1284/80781/3685/1285/1288/22795/3912/1287/3675/3908/3672/3655/3915/1286/4811/3909/3910",22
"R-HSA-202403","TCR signaling","58/4505","99/10831",0.585858585858586,1.40853148577899,3.44587747342061,0.000458328669420531,0.0092211363252464,0.0075813764866554,"8767/55824/5336/5683/10213/7335/5688/5701/7535/5682/11047/916/5719/51466/27040/7979/55740/5684/5718/5728/917/5693/9402/50852/5713/919/5695/5062/5689/9398/7334/26191/5690/7314/7316/5707/915/6233/5691/3702/5692/7311/5335/7454/4690/7321/3115/5296/4792/3932/920/5788/8454/5686/3117/3113/23118/1445",58
"R-HSA-176974","Unwinding of DNA","11/4505","12/10831",0.916666666666667,2.20386607473178,3.52105063780686,0.000475608515996461,0.00945621637687081,0.0077746531407471,"4175/9837/4172/84296/64785/8318/4171/4176/4173/84515/51659",11
"R-HSA-1566977","Fibronectin matrix formation","16/4505","20/10831",0.8,1.92337402885683,3.48784158667334,0.00053225968216688,0.0103392972742762,0.00850069909812803,"1282/1290/1277/1289/1294/1278/634/1284/1285/1288/50509/3678/1280/1287/1286/2335",16
"R-HSA-69186","Lagging Strand Synthesis","16/4505","20/10831",0.8,1.92337402885683,3.48784158667334,0.00053225968216688,0.0103392972742762,0.00850069909812803,"5983/5558/5984/5422/5425/2237/1763/57804/6119/5557/23649/5111/5982/3978/5985/5424",16
"R-HSA-2022090","Assembly of collagen fibrils and other multimeric structures","38/4505","60/10831",0.633333333333333,1.52267110617832,3.42588781166783,0.000541381307334829,0.010396981924953,0.00854812590528677,"4316/1301/1300/1295/1282/4314/4017/1290/1277/1303/4322/1289/1294/1278/1293/1284/80781/4318/1285/1288/9313/1306/7837/50509/1520/667/4016/1280/1287/1308/85301/3655/1515/1286/7092/4015/3909/1297",38
"R-HSA-453274","Mitotic G2-G2/M phases","103/4505","193/10831",0.533678756476684,1.28307982494983,3.34853322186385,0.000576976795267313,0.0109560762247389,0.00900779857779838,"22822/54801/84962/1017/1871/1869/9088/79596/10382/440145/3326/79861/5577/5683/22974/10213/9793/983/5688/4957/10133/151648/994/5701/22919/84131/55355/4605/5682/11047/1026/6790/1063/51400/121441/10381/95681/55722/5048/90381/993/1069/2305/1454/203068/890/7514/5719/55142/7532/891/5500/7283/10142/7979/5684/3161/5718/286826/79866/1022/4751/5347/10426/7465/55559/51512/5693/5713/84790/5516/653784/11190/3320/5695/5689/9738/55835/10733/5690/80321/7314/7316/55125/5707/85378/10376/6233/22897/5691/1453/5692/7311/4331/995/23354/8454/9133/5686/11116/9814/115106/132660",103
