"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006302","double-strand break repair",331,0.585089280142641,2.03585763227071,1e-10,1.01872925489091e-08,7.98850875856912e-09,4194,"tags=39%, list=17%, signal=33%","4175/7516/55257/675/9319/9643/8607/29128/9025/545/63979/5591/79728/86/8317/3070/25788/5423/6599/10213/8914/1111/55159/10635/2187/4172/3146/672/113130/5422/64858/4683/1459/253714/2237/4436/1763/55010/25913/9401/7520/56893/157777/286053/84296/55183/641/7913/2305/3276/2521/9656/8318/7291/7336/4171/6502/200558/115004/7979/56907/6944/6119/4796/4176/8089/8438/4173/5347/6597/1108/7515/2177/23028/51750/84126/11200/3014/1663/79913/145645/27339/375757/84515/11073/51659/4361/5889/7415/83990/6602/10721/27434/10459/84464/6421/7334/2067/3980/119392/5965/5892/7158/5890/157570/79035/55775/64769/10856/11044/5888/3297/9937/8295/146956/284071/605/5371/11077/10038/10111/197370/149840/23613/4255/51149/56916/55345"
"GO:0009451","RNA modification",171,0.616137819006375,2.03522475808274,1.01166366737275e-10,1.01872925489091e-08,7.98850875856912e-09,3663,"tags=37%, list=15%, signal=32%","6741/54517/1736/29081/4234/4839/55226/24140/10785/10492/80324/96764/6635/6636/63892/51605/27292/6633/83448/348180/6637/51504/16/6632/55651/6894/79691/84881/134637/55006/51106/51654/6628/29960/83480/114049/55695/113802/80745/84705/55621/8518/54433/2091/131965/27304/11062/64216/54802/56931/54931/115708/55798/79828/54901/3028/51726/79693/54888/146712/92345/90353/5073/81605"
"GO:0051052","regulation of DNA metabolic process",495,0.565525380076473,2.03370078738018,1e-10,1.01872925489091e-08,7.98850875856912e-09,4146,"tags=39%, list=17%, signal=33%","6282/57332/4175/50507/79075/908/55257/1736/1017/3838/9767/10575/5983/9643/26354/6742/144455/23560/27000/225689/8607/990/55226/79596/54929/9025/545/63979/23450/5591/86/8317/7203/6599/10576/8914/1111/6873/983/5984/10635/3569/7335/2187/4172/3146/672/8870/26271/1660/7292/10574/7422/51010/54107/4683/4609/4436/10694/1763/55010/25913/7520/580/10926/56893/286053/22948/8451/90381/55183/641/3183/993/6839/80854/7913/2305/890/5159/3276/63922/54962/2521/79915/9656/3178/7027/5001/7291/7336/4171/6502/200558/57103/115004/1499/56907/56943/2648/6944/4176/8089/10155/4173/27101/6950/4751/2069/5347/6597/7465/7515/80174/3181/3192/23028/51750/84126/3014/1663/55578/79913/79733/5111/5982/22976/4361/81620/3320/54552/5155/6602/10721/1602/50943/2956/10459/23595/84464/65057/170506/7334/2067/10919/7126/4358/3980/345643/6874/55869/23529/7158/3184/157570/79035/64769/9212/58525/10856/3836/5888/10728/3297/118460/2068/6878/3024/92345/54108/3082/8295/5073/5985/605/5371/1676/5395/6188/9126/10111/197370/51377/149840/4255/121260/54984/546/51149/7270/56916"
"GO:0140014","mitotic nuclear division",280,0.588748915398232,2.03366518482729,1e-10,1.01872925489091e-08,7.98850875856912e-09,3381,"tags=41%, list=14%, signal=36%","54443/27085/9319/10464/9088/29128/440145/3553/22974/79080/10051/54908/51434/5901/9928/1111/221150/983/2491/11065/27338/54892/23212/91272/4085/57405/10592/83540/26271/29127/22919/4605/701/90417/6790/1063/9493/11004/7329/286053/147841/64105/55055/9820/1062/146909/699/8877/24137/9585/9787/5159/81930/891/3833/152185/5902/7283/9055/64151/3832/4288/8881/23397/23310/9183/285643/332/3837/51203/9918/5925/79866/84722/4751/2069/5347/7272/1104/3192/9735/8815/11200/57082/3619/56992/81620/10726/5155/10459/10403/51143/10615/9700/8243/348235/157313/8379/9031/3552/10419/7756/23636/7175/991/9212/126731/220134/995/11044/55143/83903/4733/11130"
"GO:0006310","DNA recombination",352,0.57501595020602,2.01120644952451,1e-10,1.01872925489091e-08,7.98850875856912e-09,4194,"tags=36%, list=17%, signal=30%","4175/7516/55257/675/9319/3838/9643/8607/29128/9025/63979/5591/79728/86/8317/3070/9156/25788/5423/10213/8914/1111/3329/55159/10635/2187/4172/3146/672/7292/4841/78995/51010/7153/4683/253714/2237/4436/55010/9401/7520/51176/580/84057/56893/157777/286053/84296/55183/641/3276/2521/79915/9656/8318/57820/4171/6502/200558/115004/7979/6944/6119/4796/4176/8089/8438/4439/4173/5347/1108/7515/2177/23028/51750/3014/79913/145645/375757/84515/11073/51659/22976/3978/4361/5889/83990/10721/50943/27434/2956/10459/84464/6421/7334/328/2067/3980/119392/5965/23529/5892/7158/5890/79035/6929/64769/10856/3836/5888/118460/2068/3024/3149/8295/146956/11077/5395/10111/197370/51377/149840/23613/121260/51149/56916/55345"
"GO:0002181","cytoplasmic translation",205,0.59239364585263,1.99477938426555,1e-10,1.01872925489091e-08,7.98850875856912e-09,4328,"tags=42%, list=17%, signal=35%","8894/6059/24140/10492/6173/10480/6170/6009/22916/55854/10973/6227/8662/255308/1660/100101490/200916/1968/8669/5317/6201/11224/3646/28985/16/10322/8667/26986/1973/7532/8531/6144/1981/6136/10605/6129/6187/7884/6165/5315/3192/25873/6155/6157/6130/6156/8891/6223/170506/6204/6160/6209/6167/6222/8666/6224/4686/6132/8562/8087/6233/8668/3184/6169/7311/9045/6206/4733/6210/6161/51121/6191/6137/6168/6181/8663/2107/6152/728689/6188/6158/6207/6159/1936/9349/2932"
"GO:1901987","regulation of cell cycle phase transition",453,0.554296161301345,1.98571692240597,1e-10,1.01872925489091e-08,7.98850875856912e-09,3421,"tags=34%, list=14%, signal=30%","3624/57520/54443/595/675/27085/9319/1017/1019/1869/144455/23560/225689/51692/5933/9088/990/545/4869/5591/86/8317/51514/5810/25896/54908/6599/51434/9928/8914/51776/1111/221150/81610/983/55159/51360/10783/63967/11065/7023/6241/672/4085/57405/8870/83540/6868/994/26271/4683/701/9675/4436/1763/6790/1063/9134/580/10926/54584/286053/988/147841/6240/55055/1062/8451/90381/641/699/993/9787/54962/79915/10537/9656/891/898/8318/7027/79621/8881/1981/9183/332/8525/2146/5925/1022/10197/5347/6597/7465/60561/7272/80174/2177/9735/84126/11200/3014/55920/27339/1020/11073/57082/22976/3619/5781/4361/5889/637/81620/51499/83990/6491/6602/79968/9894/8450/163786/10459/10403/55835/8883/29980/23236/51143/4998/9700/57099/8379/2071/7158/90/5890/7756/7175/79035/406902/991/6929/9212/4331/4067/220134/995/5888/55143/83903/7564/11130/2068/54888"
"GO:0045787","positive regulation of cell cycle",341,0.568536782882053,1.98063408593213,1e-10,1.01872925489091e-08,7.98850875856912e-09,3743,"tags=38%, list=15%, signal=33%","1894/8502/595/675/27085/1019/144455/225689/51692/990/4869/51289/8317/51514/3553/10051/7042/51434/9928/51776/1111/8882/221150/81610/983/4488/10635/11065/7474/6241/54892/4085/10592/6868/994/26271/4103/29127/2237/440/6790/9134/9493/51176/10926/1978/286053/6240/8451/699/993/8877/9585/9787/5159/79915/891/5902/6461/898/11113/7027/64151/8881/1981/23397/23310/332/51203/2146/9918/5925/2069/7465/56852/4487/80174/221908/3192/811/11200/1663/55920/79733/57082/3619/5781/5889/5886/5155/6491/8450/282809/163786/10403/55835/6421/23236/10733/51143/10615/9700/3955/22954/85459/8379/29899/3552/3054/5890/23636/7175/991/6929/9212/58525/220134/995/55143/3297/7564/6210/1761/79848/5469/8444/9727/23276/284071"
"GO:1901988","negative regulation of cell cycle phase transition",266,0.572484246673789,1.96701752543138,1e-10,1.01872925489091e-08,7.98850875856912e-09,3421,"tags=37%, list=14%, signal=32%","3624/595/675/9319/1017/1869/144455/23560/5933/9088/990/545/5591/51514/5810/25896/54908/8914/51776/1111/221150/983/55159/51360/63967/672/4085/57405/8870/83540/26271/4683/701/9675/4436/1763/1063/580/54584/988/147841/55055/8451/90381/641/699/54962/9656/891/8318/79621/9183/332/8525/2146/5925/5347/7465/60561/7272/2177/9735/84126/11200/3014/27339/11073/57082/3619/5781/4361/81620/51499/83990/79968/9894/10459/10403/8883/29980/51143/4998/57099/8379/7158/90/7756/7175/79035/406902/991/9212/4067/220134/5888/55143/83903/11130/54888"
"GO:0000280","nuclear division",452,0.543776336134102,1.94630354941183,1e-10,1.01872925489091e-08,7.98850875856912e-09,3920,"tags=38%, list=16%, signal=32%","54443/25879/2827/675/27085/9319/225689/10464/9088/29128/440145/63979/1164/3553/22974/5810/25788/79080/10051/54908/51434/5901/9928/1111/221150/983/4488/10635/2491/11065/27338/7474/54892/23212/91272/4085/57405/10592/151648/83540/994/26271/29127/22919/7153/259266/4605/701/90417/6790/1063/9134/9493/84057/11004/157777/7329/286053/147841/64105/55055/9820/1062/146909/699/8877/24137/9585/9787/5159/5719/81930/891/3833/152185/5902/898/7283/9055/64151/57820/3832/4288/8881/23397/23310/9183/84930/285643/56907/332/3837/51203/9918/8438/5925/4439/79866/29988/84722/4751/2069/5347/4487/7272/1104/2177/3192/9735/3976/8815/811/11200/145645/57082/3619/4361/5889/56992/81620/9232/10726/83990/5155/10609/10459/10403/84464/23236/51143/10615/10919/9700/8243/348235/157313/8379/9031/3552/5892/10419/5890/7756/23636/7175/991/9212/126731/220134/995/11022/11044/5888/55143/83903/3297/4733/11130/1761/56647/81929/146956/284071/6152/11077/9184/283489/9133/9897/9126/10111"
"GO:0000375","RNA splicing, via transesterification reactions",338,0.556001706144038,1.93966612297043,1e-10,1.01872925489091e-08,7.98850875856912e-09,4839,"tags=38%, list=19%, signal=31%","51645/79084/9128/11171/4869/55110/23450/10492/57819/96764/4691/6635/22916/51319/6636/25929/1660/6631/10199/6633/6637/55660/51690/23658/988/9343/6632/4928/3183/6606/642659/144983/26986/3178/220988/1207/10212/3609/51691/6628/10465/10921/56259/10236/25980/80745/6428/3312/3181/3192/10284/8570/6732/27316/27339/5725/51634/11193/9584/24148/6629/8896/9904/6627/11218/3190/6426/6421/6432/5935/10772/51631/79833/22889/51639/10713/8996/4686/55280/8175/10419/10657/9410/4670/25804/6626/10656/9129/65110/79005/23020/84844/7919/51163/10285/10946/65109/51340/378948/25862/1659/3191/1665/26528/8487/57703/7307/22827/60625/54960/94104/51503/5411/28960/25766/79622/9775/84081/10432/6434/7737/50628/22794/29896/57461/6733/4116/3185/100151684"
"GO:0006913","nucleocytoplasmic transport",346,0.553984680743204,1.9298950946213,1e-10,1.01872925489091e-08,7.98850875856912e-09,3973,"tags=38%, list=16%, signal=32%","1894/6741/11260/1434/348995/57510/1871/3838/10527/8480/9818/4869/55110/8692/51068/29107/3553/57122/5901/65083/8882/51194/79711/23165/23511/3839/6788/983/10204/51360/54606/3843/64328/5905/129401/22916/51319/23279/9631/8870/84946/79023/1660/9688/51501/580/7329/1994/4734/4928/160419/30000/51569/7514/55308/3178/5902/10212/3638/55027/7979/56943/55795/55705/3837/10155/27351/23649/10189/55746/6469/2010/80145/6428/3181/11097/5784/55341/811/79902/1020/53371/5781/3267/3320/10541/4851/9972/6209/5903/84321/23534/55153/25909/57187/11052/4686/57154/3842/10657/23636/7175/3692/9538/3840/3836/54888/152877/5469/51715/55612/7919/4321/64901/100101267/55677/9883/8878/81929/79228/5296/26263/5371/55122/65125/1029/9887/4600/3621/23225"
"GO:0051169","nuclear transport",346,0.553984680743204,1.9298950946213,1e-10,1.01872925489091e-08,7.98850875856912e-09,3973,"tags=38%, list=16%, signal=32%","1894/6741/11260/1434/348995/57510/1871/3838/10527/8480/9818/4869/55110/8692/51068/29107/3553/57122/5901/65083/8882/51194/79711/23165/23511/3839/6788/983/10204/51360/54606/3843/64328/5905/129401/22916/51319/23279/9631/8870/84946/79023/1660/9688/51501/580/7329/1994/4734/4928/160419/30000/51569/7514/55308/3178/5902/10212/3638/55027/7979/56943/55795/55705/3837/10155/27351/23649/10189/55746/6469/2010/80145/6428/3181/11097/5784/55341/811/79902/1020/53371/5781/3267/3320/10541/4851/9972/6209/5903/84321/23534/55153/25909/57187/11052/4686/57154/3842/10657/23636/7175/3692/9538/3840/3836/54888/152877/5469/51715/55612/7919/4321/64901/100101267/55677/9883/8878/81929/79228/5296/26263/5371/55122/65125/1029/9887/4600/3621/23225"
"GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",334,0.55221676020412,1.92313794858542,1e-10,1.01872925489091e-08,7.98850875856912e-09,4839,"tags=38%, list=19%, signal=31%","51645/79084/9128/11171/4869/55110/23450/10492/57819/96764/4691/6635/22916/51319/6636/25929/1660/6631/6633/6637/55660/51690/23658/988/9343/6632/4928/3183/6606/642659/144983/26986/3178/220988/1207/10212/3609/51691/6628/10465/10921/56259/10236/25980/80745/6428/3312/3181/3192/10284/6732/27316/27339/5725/51634/11193/9584/24148/6629/8896/9904/6627/11218/3190/6426/6421/6432/5935/10772/51631/79833/22889/51639/10713/8996/4686/55280/8175/10419/10657/9410/4670/25804/6626/10656/9129/65110/79005/23020/84844/7919/51163/10946/65109/51340/378948/25862/1659/3191/1665/26528/8487/57703/7307/22827/60625/54960/94104/51503/5411/28960/25766/79622/9775/84081/10432/6434/7737/50628/22794/29896/57461/6733/4116/3185/100151684"
"GO:0000398","mRNA splicing, via spliceosome",334,0.55221676020412,1.92313794858542,1e-10,1.01872925489091e-08,7.98850875856912e-09,4839,"tags=38%, list=19%, signal=31%","51645/79084/9128/11171/4869/55110/23450/10492/57819/96764/4691/6635/22916/51319/6636/25929/1660/6631/6633/6637/55660/51690/23658/988/9343/6632/4928/3183/6606/642659/144983/26986/3178/220988/1207/10212/3609/51691/6628/10465/10921/56259/10236/25980/80745/6428/3312/3181/3192/10284/6732/27316/27339/5725/51634/11193/9584/24148/6629/8896/9904/6627/11218/3190/6426/6421/6432/5935/10772/51631/79833/22889/51639/10713/8996/4686/55280/8175/10419/10657/9410/4670/25804/6626/10656/9129/65110/79005/23020/84844/7919/51163/10946/65109/51340/378948/25862/1659/3191/1665/26528/8487/57703/7307/22827/60625/54960/94104/51503/5411/28960/25766/79622/9775/84081/10432/6434/7737/50628/22794/29896/57461/6733/4116/3185/100151684"
"GO:0010948","negative regulation of cell cycle process",309,0.553324839934776,1.91521713505524,1e-10,1.01872925489091e-08,7.98850875856912e-09,3476,"tags=37%, list=14%, signal=32%","3624/595/675/27085/9319/1017/1869/144455/23560/5933/9088/990/545/4869/5591/51514/5810/8260/25896/54908/8914/51776/1111/221150/983/55159/51360/63967/672/4085/57405/8870/83540/26271/4683/701/9675/4436/1763/1063/580/54584/988/91147/147841/55055/8451/90381/641/699/54962/9656/891/8318/899/79621/9183/2648/332/8525/2146/5925/4751/5347/7465/60561/7272/2177/9735/3976/494336/84126/11200/3014/79733/27339/11073/57082/3619/5781/4361/81620/51499/83990/79968/9894/10459/10403/134359/8883/29980/51143/4998/9700/57099/8379/9031/7158/90/7756/7175/79035/406902/991/9212/4067/220134/5888/55143/83903/11130/54888/1761"
"GO:0016042","lipid catabolic process",348,-0.536938213735844,-1.9121710547428,1e-10,1.01872925489091e-08,7.98850875856912e-09,4012,"tags=35%, list=16%, signal=30%","5096/1593/427/255189/56898/8644/403313/1066/1375/53630/130367/125981/64064/6653/57104/338328/283927/5168/5581/200879/5465/1666/81537/27293/84681/5330/55331/2629/9663/5919/1962/345557/1892/8398/225/5580/238/54677/950/8399/4668/5106/51573/222236/9370/63874/374569/26279/5826/64180/116236/549/5920/57406/5337/150/10455/80724/5294/5048/1384/83667/129807/1632/63924/55512/51170/9651/5825/5105/5264/64174/1576/66002/84830/6342/51099/51548/5467/5051/8613/8647/57704/1891/57733/54979/37/55268/8611/30/1374/11343/1376/5336/79153/5346/3030/2108/171586/3990/3033/57016/6609/375775/3032/38/51/2110/10449/34/2517/113026/3248/5333/1149/51196/32/133121/9588/27163/35"
"GO:1901990","regulation of mitotic cell cycle phase transition",344,0.547839994870077,1.91189737700196,1e-10,1.01872925489091e-08,7.98850875856912e-09,3412,"tags=35%, list=14%, signal=31%","3624/57520/54443/595/27085/9319/1017/1019/1869/144455/23560/51692/5933/9088/990/545/5591/86/8317/51514/54908/6599/51434/9928/51776/1111/221150/983/55159/51360/10783/63967/11065/7023/6241/672/4085/57405/8870/83540/6868/994/26271/4683/701/6790/1063/9134/580/286053/147841/6240/55055/1062/8451/90381/641/699/993/9787/79915/10537/891/898/7027/79621/8881/1981/9183/332/8525/2146/5925/1022/10197/5347/6597/7465/60561/7272/80174/9735/55920/11073/57082/3619/4361/5889/637/51499/6491/6602/8450/163786/10459/10403/55835/8883/29980/23236/51143/4998/9700/57099/8379/2071/90/5890/7756/7175/79035/991/6929/9212/4331/220134/995/55143/83903/11130/2068"
"GO:0051321","meiotic cell cycle",299,0.551922478503918,1.90914471079318,1e-10,1.01872925489091e-08,7.98850875856912e-09,4030,"tags=35%, list=16%, signal=30%","25879/7516/2827/675/9319/1017/225689/9088/63979/1164/9156/5810/25788/10051/51434/221150/1909/4488/10635/7474/10592/151648/83540/994/26271/64682/7153/259266/4683/151246/6790/9134/284338/84057/157777/993/5719/81930/25847/898/7283/57820/10393/8881/23397/23310/9183/84930/56907/9918/8438/4439/29988/4751/2069/5347/10426/734/4487/7272/2177/149986/3976/811/3014/145645/57082/3619/4361/5889/9232/83990/10609/2956/10403/84464/23236/10919/9700/8243/3955/348235/5892/5890/9271/991/220134/995/11022/5888/3297/11130/54888/1761/146956/284071/996/11077/9184/9133/9897/9126/10111/136991/55706"
"GO:0044772","mitotic cell cycle phase transition",448,0.525461087581792,1.87901361830921,1e-10,1.01872925489091e-08,7.98850875856912e-09,3412,"tags=33%, list=14%, signal=29%","3624/57520/54443/595/27085/9319/83844/1017/1871/1019/7164/1869/144455/23560/51692/5933/9088/990/10309/545/5591/86/8317/1164/51514/54908/6599/51434/9928/51776/1111/221150/6873/983/55159/51360/10783/63967/11065/27338/7023/6241/672/4085/128239/57405/8870/79935/83540/6868/994/26271/64682/9833/4683/4609/2935/701/6790/1063/9134/51400/1033/580/10926/1978/286053/147841/6240/55055/1062/8451/90381/641/699/993/2305/9787/890/79915/10537/891/898/899/7027/79621/8881/1981/6502/54619/9183/84930/332/8525/2146/5925/1022/10197/5347/6597/7465/60561/7272/1104/80174/9735/9024/11200/55920/11073/57082/3619/10460/4361/5889/637/51499/6491/6602/8450/163786/10459/10403/55835/8883/29980/23236/51143/4998/9700/57099/8379/2071/90/5890/7756/10657/7175/79035/991/6929/9212/4331/220134/995/55143/83903/11130/2068"
"GO:0008380","RNA splicing",480,0.510245706548855,1.83145122505356,1e-10,1.01872925489091e-08,7.98850875856912e-09,4839,"tags=36%, list=19%, signal=30%","51645/54517/79084/9128/11171/4869/55110/25940/23450/10492/57819/8882/55131/80324/96764/4691/6635/22916/51319/6636/25929/1660/6631/10199/51202/4841/6633/116461/6637/55660/51690/23658/988/9343/6632/4928/3183/6606/642659/144983/26986/3276/84881/2521/3178/220988/1207/10212/3609/51691/6628/10465/56943/10921/2648/51755/10915/56259/10236/25980/10189/23076/80745/80145/6428/3312/10137/3181/3192/10284/8570/6732/27316/55578/27339/5725/25962/51634/387597/11193/9584/24148/6629/8896/10150/9904/6627/7490/11218/3190/6426/6421/84321/6432/5935/10772/51631/57187/79833/6100/23091/22889/51639/10713/8996/54407/80746/4686/55280/8175/10419/10657/9410/4670/25804/9991/6626/10656/9129/65110/79005/23020/84844/7919/51163/10285/8295/22927/55677/79228/10946/65109/51340/79074/389677/378948/25862/3188/1659/3191/6207/1665/26528/8487/8458/57703/7307/22827/60625/54960/94104/51503/676/5411/28960/25766/79622/9775/84081/10432/8148/51729/6434/7737/50628/22794/29896/79706/57461/6733/4116/3185/100151684"
"GO:0042391","regulation of membrane potential",469,-0.501162838128343,-1.81972593210334,1e-10,1.01872925489091e-08,7.98850875856912e-09,4002,"tags=30%, list=16%, signal=26%","2891/5318/83795/120892/149461/5590/93974/3776/3359/1139/5026/11060/1201/3766/51802/578/4915/55800/478/4088/84866/3737/9722/2629/808/8929/3741/2570/2566/54532/5649/340273/148/3754/8645/3778/7314/6833/1134/56853/845/10242/3755/3759/54831/11280/2903/2901/114131/54413/1634/56479/4137/6331/170850/135/572/29119/483/80024/10369/2805/9992/2892/1141/170572/5728/66000/5663/3777/4208/9465/23327/54795/10142/9378/9127/123041/1269/2900/2273/3745/2902/388591/1824/1181/3742/57502/9177/4887/6328/3756/116443/154/2893/567/23530/2897/482/3790/4355/4653/287/140730/153/2894/3739/6330/801/2562/6327/3738/22953/79594/6332/6335/2281/817/285242/2852/400916/23171/2899/7442/55022/1811/948/5025/6548/6547/65018/4916/2185/477/4092/1258/8671/5348/5023/596/57030/2767/288"
